"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
0.74,0.91,4,232,5,0,0,"technical","medium"
0.09,0.8,6,304,4,0,0,"technical","low"
0.1,0.89,7,285,4,0,0,"technical","low"
0.77,0.94,5,226,6,0,0,"support","low"
0.76,1,5,219,5,0,0,"support","low"
0.1,0.93,6,256,4,0,0,"support","low"
0.87,0.9,5,254,6,0,0,"support","low"
0.44,0.5,2,128,3,0,0,"support","low"
0.38,0.52,2,153,3,0,0,"support","low"
0.39,0.5,4,294,3,0,0,"technical","low"
0.36,0.51,2,155,3,0,0,"IT","low"
0.36,0.48,2,158,3,0,0,"IT","low"
0.1,0.84,6,286,4,0,0,"product_mng","low"
0.4,0.56,2,149,3,0,0,"accounting","low"
0.11,0.83,6,244,4,0,0,"accounting","low"
0.42,0.56,2,134,3,0,0,"support","low"
0.83,0.85,4,255,5,0,0,"management","low"
0.38,0.53,2,156,3,0,0,"sales","low"
0.45,0.46,2,155,3,0,0,"sales","low"
0.19,0.59,7,192,3,0,0,"sales","low"
0.87,0.98,4,248,5,0,0,"sales","low"
0.11,0.81,6,266,4,1,0,"sales","medium"
0.82,0.97,5,263,5,0,0,"hr","medium"
0.44,0.56,2,131,3,0,0,"hr","medium"
0.84,0.93,4,251,5,0,0,"technical","medium"
0.38,0.56,2,156,3,0,0,"technical","low"
0.81,0.93,5,270,5,0,0,"technical","medium"
0.74,0.89,5,229,6,0,0,"support","low"
0.82,0.81,4,233,4,1,0,"support","low"
0.27,0.56,3,301,3,0,0,"support","low"
0.4,0.56,2,148,3,0,0,"support","low"
0.11,0.79,6,292,4,0,1,"technical","low"
0.82,0.91,5,232,5,0,0,"technical","low"
0.11,0.91,6,308,4,1,0,"IT","low"
0.1,0.93,6,253,4,0,0,"IT","medium"
0.39,0.55,2,156,3,0,0,"product_mng","medium"
0.11,0.81,5,287,4,0,0,"sales","low"
0.1,0.93,7,305,4,0,0,"technical","medium"
0.11,0.95,7,300,4,0,0,"management","medium"
0.41,0.49,2,130,3,0,0,"marketing","low"
0.73,0.86,4,245,6,0,0,"sales","low"
0.37,0.46,2,153,3,0,0,"sales","low"
0.37,0.45,2,131,3,0,0,"sales","low"
0.38,0.57,2,140,3,0,0,"sales","low"
0.11,0.85,7,302,4,0,0,"sales","low"
0.44,0.51,2,140,3,0,0,"hr","medium"
0.09,0.89,7,308,5,0,0,"hr","medium"
0.37,0.47,2,141,3,0,0,"technical","medium"
0.1,0.86,6,278,4,0,0,"technical","high"
0.09,0.8,6,304,5,0,0,"technical","medium"
0.48,0.93,3,219,6,0,0,"technical","low"
0.37,0.54,2,149,3,0,0,"support","low"
0.31,0.62,6,135,5,0,0,"support","low"
0.41,0.54,2,145,3,0,0,"support","low"
0.36,0.57,2,142,3,0,0,"product_mng","medium"
0.31,0.56,4,238,2,0,0,"accounting","medium"
0.77,0.93,4,231,5,0,0,"hr","medium"
0.38,0.46,2,145,3,0,0,"hr","medium"
0.75,0.9,5,256,5,0,0,"support","low"
0.84,1,4,261,5,0,0,"sales","low"
0.46,0.57,2,139,3,0,0,"sales","low"
0.1,0.87,6,250,4,0,0,"sales","low"
0.76,0.92,4,246,5,0,0,"sales","low"
0.84,0.99,4,262,6,0,0,"accounting","medium"
0.45,0.54,2,142,3,0,0,"hr","medium"
0.91,0.97,5,233,5,0,0,"hr","medium"
0.11,0.9,6,264,4,0,0,"technical","medium"
0.82,0.85,4,223,5,0,0,"technical","medium"
0.86,1,5,257,5,0,0,"technical","medium"
0.45,0.46,2,130,3,0,0,"technical","low"
0.44,0.51,2,150,3,0,0,"support","low"
0.41,0.47,2,135,3,0,0,"support","low"
0.41,0.48,2,139,3,0,0,"technical","low"
0.77,1,5,229,5,0,0,"management","low"
0.39,0.54,2,127,3,0,0,"IT","low"
0.09,0.94,6,283,5,0,0,"IT","low"
0.44,0.46,2,143,3,0,0,"IT","low"
0.85,0.98,5,248,5,0,0,"product_mng","medium"
0.09,0.97,7,254,4,1,0,"RandD","medium"
0.41,0.48,2,136,3,0,0,"marketing","medium"
0.43,0.5,2,137,3,0,0,"support","medium"
0.8,0.53,3,255,5,0,0,"technical","high"
0.45,0.57,2,134,3,0,0,"sales","low"
0.09,0.79,6,275,4,0,0,"sales","low"
0.11,0.96,7,277,5,0,0,"sales","low"
0.1,0.94,6,309,4,0,0,"technical","medium"
0.82,0.99,4,263,6,0,0,"technical","medium"
0.44,0.48,2,143,3,0,0,"technical","medium"
0.09,0.86,7,309,4,0,0,"technical","low"
0.44,0.54,2,151,3,0,0,"management","low"
0.1,0.95,7,289,4,0,0,"IT","low"
0.41,0.45,2,144,3,1,0,"product_mng","low"
0.1,0.84,6,246,4,0,0,"hr","medium"
0.11,0.85,6,305,4,0,0,"accounting","medium"
0.45,0.54,2,129,3,0,0,"marketing","high"
0.77,0.91,5,236,5,0,0,"marketing","medium"
0.43,0.49,2,135,3,0,0,"sales","medium"
0.37,0.47,2,149,3,0,0,"sales","low"
0.11,0.96,6,298,4,0,0,"sales","low"
0.46,0.48,2,141,3,1,0,"sales","low"
0.11,0.8,7,296,4,0,0,"sales","low"
0.37,0.53,2,131,3,0,0,"sales","low"
0.4,0.57,2,160,3,0,0,"accounting","low"
0.1,0.77,7,291,4,0,0,"accounting","low"
0.36,0.47,2,148,3,0,0,"technical","medium"
0.39,0.49,2,129,3,0,0,"technical","medium"
0.39,0.55,2,159,3,0,0,"technical","high"
0.74,0.87,5,242,5,0,0,"support","medium"
0.46,0.57,2,152,3,0,0,"support","low"
0.39,0.54,2,155,3,0,0,"support","low"
0.37,0.54,2,132,3,0,0,"technical","low"
0.1,0.77,6,255,4,0,0,"management","low"
0.37,0.46,2,157,3,0,0,"IT","low"
0.77,0.98,5,259,6,0,0,"product_mng","low"
0.45,0.49,2,134,3,0,0,"RandD","medium"
0.37,0.47,2,138,3,1,0,"accounting","medium"
0.83,0.95,4,251,5,0,0,"marketing","medium"
0.8,0.75,3,268,2,0,0,"sales","medium"
0.38,0.5,2,140,3,0,0,"sales","low"
0.46,0.54,2,144,3,0,0,"sales","low"
0.34,0.67,4,141,2,0,0,"sales","low"
0.43,0.52,2,147,3,0,0,"sales","low"
0.37,0.52,2,128,3,0,0,"accounting","low"
0.74,0.97,4,228,5,0,0,"hr","low"
0.46,0.5,2,151,3,0,0,"technical","medium"
0.1,0.89,7,308,4,0,0,"technical","medium"
0.38,0.53,2,146,3,0,0,"support","low"
0.77,0.91,5,221,6,0,0,"support","medium"
0.44,0.5,2,130,3,0,0,"support","medium"
0.39,0.46,2,136,3,0,0,"support","medium"
0.1,0.79,6,256,5,0,0,"support","low"
0.1,0.77,5,276,4,0,0,"support","low"
0.75,0.85,5,267,5,0,0,"support","low"
0.1,0.92,6,258,4,0,0,"technical","low"
0.43,0.57,2,127,3,0,0,"IT","low"
0.43,0.47,2,158,3,0,0,"product_mng","low"
0.86,1,5,229,5,0,0,"product_mng","low"
0.42,1,3,202,3,0,0,"sales","medium"
0.87,1,4,228,5,0,0,"support","medium"
0.42,0.75,3,218,4,0,0,"management","medium"
0.35,0.99,3,236,4,0,0,"sales","medium"
0.46,0.54,2,143,3,0,0,"sales","medium"
0.89,0.82,4,243,5,0,0,"sales","medium"
0.44,0.53,2,159,3,0,0,"sales","low"
0.42,0.48,2,140,3,0,0,"sales","low"
0.4,0.55,2,159,3,0,0,"sales","low"
0.73,0.92,5,232,5,0,0,"sales","low"
0.36,0.45,2,127,3,0,0,"accounting","low"
0.43,0.47,2,131,3,0,0,"accounting","low"
0.11,0.78,6,243,4,0,0,"hr","low"
0.91,1,5,244,6,0,0,"hr","low"
0.8,1,5,260,5,0,0,"hr","low"
0.31,0.87,4,184,3,0,0,"technical","low"
0.43,0.46,2,149,3,0,0,"technical","medium"
0.43,0.47,2,128,3,0,0,"technical","medium"
0.83,0.99,5,258,5,0,0,"support","high"
0.11,0.87,6,257,4,0,0,"support","medium"
0.11,0.85,7,275,4,0,0,"support","medium"
0.36,0.5,2,132,3,0,0,"management","low"
0.86,0.84,4,246,6,0,0,"IT","low"
0.09,0.87,3,214,2,0,0,"support","medium"
0.31,0.77,4,149,3,0,0,"sales","medium"
0.38,0.5,2,152,3,0,0,"sales","high"
0.44,0.65,3,271,4,0,0,"sales","low"
0.78,0.93,5,225,5,0,0,"sales","low"
0.39,0.46,2,156,3,0,0,"sales","low"
0.11,0.87,6,301,4,0,0,"accounting","low"
0.9,0.83,5,259,5,0,0,"accounting","low"
0.11,0.79,7,295,4,0,0,"hr","low"
0.43,0.55,2,153,3,0,0,"technical","medium"
0.1,0.77,6,310,4,0,0,"technical","medium"
0.45,0.54,2,138,3,0,0,"technical","medium"
0.09,0.97,7,288,4,0,0,"support","medium"
0.11,0.87,6,264,4,0,0,"support","medium"
0.7,0.74,6,136,3,0,0,"IT","low"
0.59,1,2,160,5,0,0,"product_mng","low"
0.89,1,4,260,5,0,0,"RandD","low"
0.37,0.53,2,126,3,0,0,"sales","low"
0.44,0.51,2,146,3,0,0,"marketing","medium"
0.79,0.94,5,227,6,0,0,"sales","medium"
0.37,0.47,2,151,3,0,0,"sales","medium"
0.37,0.57,2,128,3,0,0,"sales","medium"
0.82,0.89,5,217,5,0,0,"sales","high"
0.45,0.52,2,160,3,0,0,"sales","low"
0.79,0.9,5,263,5,0,0,"sales","medium"
0.11,0.78,6,303,4,0,0,"sales","medium"
0.42,0.56,2,128,3,0,0,"accounting","low"
0.74,0.88,4,248,6,0,0,"accounting","low"
0.78,1,5,220,5,0,0,"technical","low"
0.14,0.73,7,282,5,0,0,"technical","low"
0.49,0.63,6,265,3,0,0,"technical","low"
0.38,0.88,3,154,4,0,0,"technical","medium"
0.89,1,5,253,5,0,0,"technical","medium"
0.11,0.79,6,294,4,0,0,"technical","medium"
0.38,0.5,2,153,3,0,0,"support","medium"
0.78,0.87,5,256,5,0,0,"support","medium"
0.41,0.51,2,137,3,0,0,"support","medium"
0.44,0.56,2,134,3,0,0,"technical","medium"
0.84,0.83,5,238,5,0,0,"IT","low"
0.78,0.94,5,271,6,0,0,"IT","low"
0.43,0.47,2,128,3,0,0,"IT","low"
0.1,0.78,7,286,4,0,0,"product_mng","low"
0.89,0.87,5,275,6,0,0,"marketing","low"
0.48,0.88,3,239,3,0,0,"sales","low"
0.38,0.55,2,145,3,0,0,"support","low"
0.4,0.48,2,138,3,0,0,"marketing","medium"
0.11,0.8,7,243,4,0,0,"sales","medium"
0.44,0.49,2,130,3,0,0,"sales","medium"
0.43,0.56,2,136,3,0,0,"sales","low"
0.11,0.89,6,301,4,0,0,"accounting","low"
0.81,1,5,235,5,0,0,"accounting","low"
0.37,0.46,2,131,3,0,0,"hr","low"
0.41,0.71,4,301,5,0,0,"technical","low"
0.41,0.5,2,153,3,0,0,"technical","medium"
0.73,0.83,5,270,5,1,0,"support","medium"
0.37,0.51,2,140,3,0,0,"support","medium"
0.38,0.5,2,150,3,1,0,"support","medium"
0.8,0.63,5,180,5,0,0,"support","medium"
0.41,0.48,2,130,3,0,0,"support","high"
0.11,0.74,6,290,5,0,0,"technical","medium"
0.39,0.56,2,156,3,0,0,"IT","low"
0.45,0.45,2,140,3,0,0,"product_mng","low"
0.85,0.97,4,266,6,0,0,"product_mng","low"
0.4,0.46,2,144,3,0,0,"RandD","low"
0.76,0.91,4,219,5,0,0,"sales","low"
0.38,0.54,2,157,3,0,0,"marketing","medium"
0.09,0.8,6,247,4,0,0,"sales","medium"
0.4,0.47,2,151,3,0,0,"sales","medium"
0.36,0.52,2,137,3,1,0,"sales","medium"
0.43,0.53,2,152,3,0,0,"sales","medium"
0.1,0.87,6,284,4,0,0,"sales","medium"
0.39,0.48,2,138,3,0,0,"sales","low"
0.92,0.87,4,229,6,0,0,"sales","low"
0.86,0.95,4,241,5,0,0,"accounting","low"
0.11,0.93,4,295,3,0,0,"technical","low"
0.42,0.56,2,158,3,0,0,"technical","low"
0.46,0.54,2,158,3,0,0,"support","medium"
0.11,0.89,6,309,4,0,0,"support","medium"
0.37,0.49,2,151,3,0,0,"technical","high"
0.44,0.5,2,132,3,0,0,"technical","low"
0.09,0.78,6,244,4,0,0,"IT","low"
0.1,0.8,7,292,5,0,0,"IT","low"
0.36,0.48,2,152,3,0,0,"IT","low"
0.11,0.91,6,302,4,0,0,"RandD","low"
0.47,0.81,4,133,3,0,0,"RandD","low"
0.43,0.47,2,129,3,0,0,"marketing","low"
0.45,0.54,2,154,3,0,0,"marketing","low"
0.74,0.89,4,267,5,0,0,"sales","medium"
0.46,0.53,2,128,3,0,0,"sales","medium"
0.77,0.83,4,245,5,0,0,"sales","medium"
0.38,0.54,2,150,3,0,0,"sales","medium"
0.73,1,5,230,5,0,0,"sales","low"
0.11,0.77,6,275,4,0,0,"accounting","low"
0.37,0.46,2,129,3,0,0,"accounting","low"
0.44,0.57,2,139,3,0,0,"technical","low"
0.1,0.91,7,297,4,0,0,"technical","low"
0.73,0.86,5,249,5,0,0,"technical","low"
0.09,0.82,7,267,4,0,0,"technical","low"
0.44,0.46,2,149,3,0,0,"technical","low"
0.09,0.82,6,251,4,0,0,"support","low"
0.1,0.87,6,306,4,0,0,"support","medium"
0.11,0.91,6,278,4,0,0,"support","medium"
0.38,0.47,2,147,3,0,0,"support","medium"
0.39,0.57,2,131,3,0,0,"support","medium"
0.11,0.93,6,290,4,0,0,"IT","medium"
0.77,0.87,4,150,4,0,0,"product_mng","low"
0.91,0.94,5,218,6,0,0,"product_mng","low"
0.46,0.51,2,155,3,0,0,"product_mng","low"
0.86,0.91,5,265,5,0,0,"IT","low"
0.8,0.95,5,217,5,0,0,"support","low"
0.79,0.84,5,245,5,0,0,"sales","medium"
0.77,0.89,5,243,5,0,0,"technical","low"
0.39,0.5,2,127,3,0,0,"technical","low"
0.11,0.77,6,264,4,0,0,"technical","low"
0.09,0.8,5,279,4,0,0,"technical","low"
0.11,0.89,6,264,4,0,0,"support","low"
0.09,0.77,6,256,5,0,0,"support","medium"
0.44,0.51,2,129,3,0,0,"support","medium"
0.8,0.85,4,264,5,0,0,"support","medium"
0.42,0.97,6,259,4,0,0,"management","high"
0.44,0.53,2,152,3,0,0,"IT","medium"
0.38,0.55,2,134,3,0,0,"IT","low"
0.44,0.56,2,127,3,0,0,"IT","low"
0.75,1,4,243,5,0,0,"RandD","low"
0.36,0.52,2,137,3,0,0,"marketing","low"
0.09,0.84,6,301,4,0,0,"technical","low"
0.11,0.98,6,250,4,0,0,"sales","medium"
0.42,0.49,2,145,3,0,0,"sales","medium"
0.74,0.9,4,226,5,0,0,"sales","medium"
0.09,0.94,7,247,4,0,0,"sales","medium"
0.45,0.48,2,138,3,0,0,"technical","low"
0.44,0.56,2,145,3,0,0,"technical","low"
0.86,0.98,4,270,5,0,0,"technical","low"
0.1,0.83,6,283,5,0,0,"support","medium"
0.78,1,4,267,5,0,0,"technical","medium"
0.85,0.84,5,272,6,0,0,"technical","medium"
0.81,0.81,4,218,5,1,0,"IT","low"
0.4,0.55,2,150,3,0,0,"IT","medium"
0.41,0.52,2,127,3,0,0,"IT","medium"
0.39,0.51,2,139,3,0,0,"IT","low"
0.41,0.52,2,132,3,0,0,"RandD","low"
0.46,0.52,2,148,3,0,0,"RandD","low"
0.46,0.48,2,161,3,0,0,"technical","low"
0.62,0.77,5,227,4,0,0,"marketing","low"
0.39,0.49,2,146,3,0,0,"sales","medium"
0.1,0.92,5,272,4,0,0,"sales","medium"
0.72,0.85,5,246,5,0,0,"sales","medium"
0.11,0.81,6,260,4,0,0,"sales","medium"
0.11,0.96,6,267,4,0,0,"sales","medium"
0.42,0.53,2,131,3,0,0,"accounting","medium"
0.1,0.81,6,252,4,0,0,"hr","low"
0.1,0.8,6,248,4,0,0,"technical","low"
0.87,0.9,3,307,5,0,0,"technical","low"
0.89,0.83,5,130,4,1,0,"support","medium"
0.11,0.77,6,274,4,0,0,"support","medium"
0.1,0.92,7,273,4,0,0,"technical","medium"
0.46,0.46,2,145,3,0,0,"IT","high"
0.75,0.89,5,272,5,0,0,"IT","medium"
0.1,0.83,6,293,4,0,0,"product_mng","low"
0.11,0.91,6,279,4,0,0,"sales","low"
0.4,0.46,2,146,3,0,0,"sales","low"
0.14,0.7,5,236,3,0,0,"sales","medium"
0.45,0.51,2,156,3,0,0,"sales","medium"
0.39,0.55,2,156,3,0,0,"sales","high"
0.11,0.86,6,299,4,1,0,"sales","low"
0.11,0.87,6,272,4,0,0,"sales","medium"
0.86,0.96,5,245,6,0,0,"accounting","medium"
0.81,1,4,241,5,0,0,"hr","low"
0.39,0.53,2,136,3,0,0,"hr","low"
0.11,0.96,6,301,5,0,0,"technical","low"
0.75,0.87,5,246,5,0,0,"technical","low"
0.44,0.57,2,145,3,0,0,"support","low"
0.45,0.48,2,149,3,0,0,"support","low"
0.87,0.91,4,255,5,0,0,"support","medium"
0.41,0.48,2,136,3,0,0,"technical","medium"
0.4,0.53,2,155,3,0,0,"IT","high"
0.76,0.99,4,253,5,1,0,"IT","medium"
0.63,0.83,6,242,5,0,0,"accounting","low"
0.45,0.55,2,155,3,0,0,"technical","low"
0.39,0.51,2,155,3,0,0,"management","low"
0.1,0.81,6,248,4,0,0,"marketing","low"
0.39,0.54,2,149,3,0,0,"sales","low"
0.1,0.89,7,272,4,0,0,"sales","medium"
0.4,0.65,2,296,5,0,0,"sales","medium"
0.43,0.48,2,157,3,0,0,"sales","medium"
0.09,0.96,6,245,4,0,0,"sales","medium"
0.79,0.95,5,228,5,0,0,"sales","high"
0.38,0.46,2,155,3,0,0,"sales","low"
0.09,0.77,6,310,4,0,0,"hr","low"
0.11,0.87,6,254,4,0,0,"hr","low"
0.44,0.56,2,142,3,0,0,"hr","low"
0.11,0.88,7,253,4,0,0,"hr","low"
0.4,0.46,2,160,3,0,0,"technical","low"
0.39,0.56,2,133,3,0,0,"technical","low"
0.1,0.83,5,271,5,0,0,"support","low"
0.88,0.88,5,248,5,0,0,"technical","medium"
0.87,1,4,224,5,0,0,"technical","medium"
0.38,0.53,2,136,3,0,0,"product_mng","medium"
0.38,0.47,2,140,3,1,0,"IT","low"
0.82,0.9,5,248,5,0,0,"RandD","low"
0.38,0.55,2,131,3,0,0,"marketing","low"
0.4,0.47,2,152,3,0,0,"accounting","low"
0.09,0.84,7,260,4,0,0,"sales","low"
0.41,0.54,2,135,3,0,0,"sales","low"
0.83,0.92,4,235,5,0,0,"sales","low"
0.77,0.81,5,237,5,0,0,"sales","medium"
0.88,1,4,259,5,0,0,"sales","medium"
0.9,0.83,4,266,5,0,0,"sales","high"
0.83,0.92,4,255,5,0,0,"accounting","low"
0.43,0.52,2,146,3,0,0,"technical","low"
0.41,0.47,2,145,3,0,0,"technical","low"
0.37,0.48,2,153,3,0,0,"technical","low"
0.74,0.96,4,231,5,0,0,"technical","low"
0.11,0.9,5,307,4,0,0,"support","low"
0.73,0.91,4,247,5,0,0,"support","medium"
0.43,0.46,2,129,3,0,0,"technical","medium"
0.09,0.96,6,281,4,0,0,"management","medium"
0.9,0.81,5,264,5,0,0,"IT","medium"
0.1,0.81,6,308,4,0,0,"IT","medium"
0.41,0.55,2,159,3,0,0,"IT","medium"
0.41,0.57,2,154,3,0,0,"IT","medium"
0.4,0.46,2,132,3,0,0,"product_mng","low"
0.68,0.62,5,198,5,1,0,"RandD","low"
0.88,0.89,4,254,5,0,0,"sales","low"
0.39,0.48,2,151,3,0,0,"sales","low"
0.91,0.95,5,241,5,0,0,"sales","medium"
0.39,0.53,2,153,3,0,0,"sales","medium"
0.89,1,4,217,5,0,0,"sales","medium"
0.1,0.87,6,265,5,0,0,"sales","medium"
0.4,0.54,2,156,3,0,0,"sales","medium"
0.1,0.85,6,283,4,0,0,"sales","medium"
0.36,0.46,2,130,3,0,0,"accounting","low"
0.09,0.91,6,275,4,0,0,"hr","medium"
0.42,0.55,2,146,3,0,0,"hr","low"
0.42,0.46,2,135,3,0,0,"technical","low"
0.91,0.89,5,217,5,0,0,"technical","low"
0.42,0.55,2,150,3,0,0,"technical","low"
0.87,0.97,5,250,6,0,0,"support","low"
0.1,0.88,7,282,4,0,0,"support","low"
0.84,0.85,5,260,5,0,0,"support","low"
0.36,0.56,2,140,3,0,0,"technical","medium"
0.14,0.55,6,175,5,0,0,"IT","medium"
0.86,1,4,232,5,0,0,"product_mng","medium"
0.39,0.54,2,149,3,0,0,"RandD","low"
0.38,0.51,2,141,3,0,0,"sales","low"
0.45,0.47,2,150,3,0,0,"sales","low"
0.42,0.53,2,132,3,1,0,"sales","low"
0.78,0.96,5,272,5,0,0,"sales","low"
0.39,0.56,2,160,3,0,0,"sales","low"
0.1,0.8,6,292,4,0,0,"sales","medium"
0.43,0.46,2,126,3,0,0,"sales","medium"
0.38,0.45,2,132,3,0,0,"sales","medium"
0.39,0.53,2,141,3,0,0,"sales","medium"
0.41,0.54,2,133,3,0,0,"sales","medium"
0.79,0.96,4,257,5,0,0,"accounting","medium"
0.42,0.5,2,143,3,0,0,"hr","low"
0.36,0.46,2,157,3,0,0,"technical","medium"
0.1,0.86,5,253,4,0,0,"technical","low"
0.45,0.51,2,137,3,0,0,"support","low"
0.44,0.55,2,141,3,0,0,"support","low"
0.41,0.56,2,133,3,0,0,"support","low"
0.42,0.52,2,160,3,0,0,"support","low"
0.37,0.46,2,127,3,0,0,"IT","medium"
0.4,0.48,2,161,3,0,0,"IT","medium"
0.89,0.96,4,219,6,0,0,"product_mng","medium"
0.88,0.97,4,255,5,1,0,"IT","low"
0.1,0.95,6,264,5,0,0,"RandD","medium"
0.91,1,4,245,6,0,0,"RandD","medium"
0.72,1,5,234,5,0,0,"marketing","low"
0.36,0.54,2,127,3,0,0,"marketing","low"
0.37,0.52,2,141,3,0,0,"sales","low"
0.4,0.47,2,144,3,1,0,"sales","low"
0.84,1,5,250,5,0,0,"sales","low"
0.39,0.56,2,147,3,0,0,"sales","medium"
0.76,0.84,5,227,5,1,0,"sales","medium"
0.44,0.51,2,135,3,0,0,"sales","medium"
0.43,0.53,2,136,3,0,0,"sales","medium"
0.43,0.51,2,143,3,0,0,"technical","medium"
0.38,0.51,2,159,3,0,0,"technical","low"
0.88,0.91,4,234,6,0,0,"technical","low"
0.11,0.92,7,265,4,0,0,"technical","low"
0.11,0.8,7,305,4,0,0,"technical","medium"
0.38,0.5,2,144,3,0,0,"IT","medium"
0.11,0.82,7,285,4,0,0,"IT","medium"
0.44,0.51,2,152,3,0,0,"product_mng","medium"
0.36,0.49,2,147,3,0,0,"marketing","low"
0.84,1,5,242,5,0,0,"sales","low"
0.46,0.53,2,161,3,0,0,"sales","low"
0.46,0.53,2,147,3,0,0,"sales","low"
0.38,0.47,2,128,3,0,0,"sales","medium"
0.75,1,5,223,6,0,0,"accounting","medium"
0.44,0.48,2,158,3,0,0,"technical","low"
0.44,0.56,2,133,3,0,0,"technical","medium"
0.7,0.84,6,161,4,0,0,"technical","low"
0.39,0.51,2,137,3,0,0,"technical","low"
0.4,0.49,2,144,3,0,0,"support","low"
0.37,0.54,2,157,3,0,0,"support","low"
0.87,0.91,5,228,5,0,0,"support","low"
0.1,0.81,6,245,4,0,0,"support","low"
0.11,0.95,6,279,4,0,0,"technical","low"
0.37,0.49,2,138,3,0,0,"technical","low"
0.87,0.88,5,240,5,0,0,"IT","medium"
0.4,0.49,2,143,3,0,0,"product_mng","medium"
0.85,0.87,4,273,5,0,0,"RandD","medium"
0.43,0.49,2,131,3,0,0,"RandD","high"
0.39,0.54,2,154,3,0,0,"marketing","low"
0.09,0.95,6,271,4,0,0,"sales","low"
0.1,0.97,6,280,4,0,0,"sales","low"
0.83,0.81,5,219,5,0,0,"sales","low"
0.4,0.47,2,128,3,0,0,"sales","medium"
0.43,0.46,2,157,3,0,0,"sales","medium"
0.39,0.45,2,140,3,0,0,"sales","medium"
0.36,0.52,2,143,3,0,0,"accounting","medium"
0.1,0.79,7,310,4,0,0,"hr","medium"
0.4,0.47,2,136,3,0,0,"hr","medium"
0.09,0.93,6,296,4,0,0,"technical","medium"
0.72,0.84,5,257,5,0,0,"technical","medium"
0.76,0.83,6,293,6,0,0,"support","low"
0.4,0.57,2,151,3,0,0,"support","low"
0.37,0.52,2,158,3,0,0,"support","low"
0.41,0.47,2,143,3,1,0,"technical","low"
0.41,0.55,2,161,3,0,0,"IT","low"
0.53,0.76,5,132,6,0,0,"IT","low"
0.42,0.47,2,139,3,1,0,"IT","medium"
0.1,0.79,6,301,5,0,0,"RandD","medium"
0.11,0.79,6,247,4,0,0,"RandD","medium"
0.51,0.6,7,243,5,0,0,"technical","medium"
0.15,0.63,7,229,3,0,0,"marketing","low"
0.38,0.53,2,140,3,0,0,"sales","low"
0.43,0.54,2,156,3,0,0,"sales","low"
0.4,0.51,2,148,3,0,0,"sales","low"
0.99,0.91,5,136,4,0,0,"sales","low"
0.5,0.75,6,127,3,0,0,"sales","low"
0.74,0.64,4,268,3,0,0,"sales","low"
0.56,0.58,4,258,3,0,0,"sales","medium"
0.48,0.94,5,255,6,0,0,"accounting","medium"
0.81,0.57,3,224,2,0,0,"hr","medium"
0.41,0.84,6,191,6,0,0,"hr","medium"
0.48,0.84,4,252,3,0,0,"technical","medium"
0.56,0.86,4,201,3,1,0,"technical","medium"
